week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
07/02/2019,0 - 0.0,06/26/2019,06/26/2019,06/27/2019,06/27/2019,06/28/2019,06/28/2019,06/29/2019,06/29/2019,06/30/2019,06/30/2019,07/01/2019,07/01/2019,07/02/2019,07/02/2019,0.0
07/02/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Food - 4312.0,0,0,0,0,7.74,0,0,0,0,0,0,0,0,0,7.74
07/02/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,10,0,17.76,0,0,0,27.76
07/02/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Miscellaneous - 5699.0,0,0,10.16,0,0,25,40.86,40,0,0,0,0,17.1,0,133.12
07/02/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,DMR - 5083.0,16.78,33.03,12.84,44.24,35.29,34.17,17.740000000000002,13.81,1.27,12.450000000000001,23.990000000000002,39.3,16.740000000000002,42.879999999999995,344.53000000000003
07/02/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/02/2019,DAILY TOTALS - 0.0,16.78,33.03,23,44.24,43.03,59.17,58.6,53.81,11.27,12.450000000000001,41.75,39.3,33.84,42.879999999999995,513.15
07/09/2019,0 - 0.0,07/03/2019,07/03/2019,07/04/2019,07/04/2019,07/05/2019,07/05/2019,07/06/2019,07/06/2019,07/07/2019,07/07/2019,07/08/2019,07/08/2019,07/09/2019,07/09/2019,0.0
07/09/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,7.99,0,0,0,7.99
07/09/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Miscellaneous - 5699.0,0,0,23.37,0,0,0,31.56,0,140.02,0,0,0,0,0,194.95000000000002
07/09/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,DMR - 5083.0,10.18,40.95,7.49,25.38,13.780000000000001,40.230000000000004,12.85,17.63,21.91,12.47,12.73,23.02,28.1,29.13,295.84999999999997
07/09/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/09/2019,DAILY TOTALS - 0.0,10.18,40.95,30.86,25.38,13.780000000000001,40.230000000000004,44.41,17.63,161.93,12.47,20.72,23.02,28.1,29.13,498.7900000000001
07/16/2019,0 - 0.0,07/10/2019,07/10/2019,07/11/2019,07/11/2019,07/12/2019,07/12/2019,07/13/2019,07/13/2019,07/14/2019,07/14/2019,07/15/2019,07/15/2019,07/16/2019,07/16/2019,0.0
07/16/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Food - 4312.0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,9.48
07/16/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,14.43,0,0,0,0,0,14.43
07/16/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,8.15,0,0,0,8.15
07/16/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Miscellaneous - 5699.0,36.879999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,36.879999999999995
07/16/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,DMR - 5083.0,25.41,32.02,10.57,27.740000000000002,17.98,47.669999999999995,9.24,18.46,11.17,7.37,0,55.260000000000005,21.65,22.02,306.56
07/16/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/16/2019,DAILY TOTALS - 0.0,62.28999999999999,32.02,10.57,27.740000000000002,17.98,47.669999999999995,9.24,18.46,35.08,7.37,8.15,55.260000000000005,21.65,22.02,375.49999999999994
07/23/2019,0 - 0.0,07/17/2019,07/17/2019,07/18/2019,07/18/2019,07/19/2019,07/19/2019,07/20/2019,07/20/2019,07/21/2019,07/21/2019,07/22/2019,07/22/2019,07/23/2019,07/23/2019,0.0
07/23/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10.0
07/23/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,DMR - 5083.0,41.05,20.99,45.85,19.23,51.14,7.5200000000000005,1.88,26.97,9.02,10.92,15.350000000000001,26.6,23.64,25.57,325.72999999999996
07/23/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/23/2019,DAILY TOTALS - 0.0,41.05,20.99,45.85,19.23,51.14,7.5200000000000005,11.879999999999999,26.97,9.02,10.92,15.350000000000001,26.6,23.64,25.57,335.73
07/30/2019,0 - 0.0,07/24/2019,07/24/2019,07/25/2019,07/25/2019,07/26/2019,07/26/2019,07/27/2019,07/27/2019,07/28/2019,07/28/2019,07/29/2019,07/29/2019,07/30/2019,07/30/2019,0.0
07/30/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Food - 4312.0,0,0,0,0,8.88,0,0,0,0,0,2.99,0,0,0,11.870000000000001
07/30/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Produce - 4315.0,0,0,0,0,0,0,10.43,0,0,0,0,0,0,0,10.43
07/30/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Miscellaneous - 5699.0,0,0,18.65,0,0,0,73.03,0,0,0,0,0,5.3,0,96.98
07/30/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,DMR - 5083.0,15.54,23.86,42.15,18.34,16.14,30.36,19.119999999999997,14.23,19.16,22.49,25.550000000000004,29.69,26.49,9.07,312.19
07/30/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
07/30/2019,DAILY TOTALS - 0.0,15.54,23.86,60.8,18.34,25.020000000000003,30.36,102.58000000000001,14.23,19.16,22.49,28.540000000000006,29.69,31.79,9.07,431.4700000000001
08/06/2019,0 - 0.0,07/31/2019,07/31/2019,08/01/2019,08/01/2019,08/02/2019,08/02/2019,08/03/2019,08/03/2019,08/04/2019,08/04/2019,08/05/2019,08/05/2019,08/06/2019,08/06/2019,0.0
08/06/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Cleaning Supplies - 5242.0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,5.4
08/06/2019,Miscellaneous - 5699.0,8.98,0,0,0,30,0,0,0,0,0,0,0,0,0,38.980000000000004
08/06/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,DMR - 5083.0,25.7,26.5,32.7,33.980000000000004,13.3,41.669999999999995,4.23,23.080000000000002,11.8,15.05,17.78,24.150000000000002,36.32,30.95,337.21
08/06/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/06/2019,DAILY TOTALS - 0.0,34.68,26.5,38.1,33.980000000000004,43.3,41.669999999999995,4.23,23.080000000000002,11.8,15.05,17.78,24.150000000000002,36.32,30.95,381.5899999999999
08/13/2019,0 - 0.0,08/07/2019,08/07/2019,08/08/2019,08/08/2019,08/09/2019,08/09/2019,08/10/2019,08/10/2019,08/11/2019,08/11/2019,08/12/2019,08/12/2019,08/13/2019,08/13/2019,0.0
08/13/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Food - 4312.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,5.92
08/13/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,39.370000000000005,23.630000000000003,0,0,0,0,63.00000000000001
08/13/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,6.34
08/13/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Operating Supplies - 5220.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10.0
08/13/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Miscellaneous - 5699.0,9.13,0,0,0,0,0,15.99,0,0,0,0,0,0,0,25.12
08/13/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,DMR - 5083.0,18.58,24.84,27.279999999999998,22.57,14.44,29.020000000000003,15.46,16.1,15.6,0,27.98,30.61,19.509999999999998,26.96,288.95
08/13/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,DAILY TOTALS - 0.0,27.71,24.84,27.279999999999998,22.57,14.44,39.02,37.370000000000005,16.1,54.970000000000006,23.630000000000003,27.98,30.61,25.849999999999998,26.96,399.33000000000004
08/13/2019,0 - 0.0,08/07/2019,08/07/2019,08/08/2019,08/08/2019,08/09/2019,08/09/2019,08/10/2019,08/10/2019,08/11/2019,08/11/2019,08/12/2019,08/12/2019,08/13/2019,08/13/2019,0.0
08/13/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Food - 4312.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,5.92
08/13/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,39.370000000000005,23.630000000000003,0,0,0,0,63.00000000000001
08/13/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,6.34
08/13/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Operating Supplies - 5220.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10.0
08/13/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Miscellaneous - 5699.0,9.13,0,0,0,0,0,15.99,0,0,0,0,0,0,0,25.12
08/13/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,DMR - 5083.0,18.58,24.84,27.279999999999998,22.57,14.44,29.020000000000003,15.46,16.1,15.6,0,27.98,30.61,19.509999999999998,26.96,288.95
08/13/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/13/2019,DAILY TOTALS - 0.0,27.71,24.84,27.279999999999998,22.57,14.44,39.02,37.370000000000005,16.1,54.970000000000006,23.630000000000003,27.98,30.61,25.849999999999998,26.96,399.33000000000004
08/27/2019,0 - 0.0,08/21/2019,08/21/2019,08/22/2019,08/22/2019,08/23/2019,08/23/2019,08/24/2019,08/24/2019,08/25/2019,08/25/2019,08/26/2019,08/26/2019,08/27/2019,08/27/2019,0.0
08/27/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0,9.72
08/27/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Produce - 4315.0,0,0,0,0,19.47,36.12,0,0,0,0,5.98,0,0,0,61.56999999999999
08/27/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
